PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Situation,FielderPOS
83,10/3/25,16:59:50,4,2,"Russell, Aidan",830551,Right,SAN_AZT,"Adams, Gage",805917,Right,SAN_AZT,Undefined,3,Bottom,2,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.57459,-2.33213,-3.502038,2142.050409,210.829434,1:00,5.42453,2.45695,6.3965,-20.01639,15.47985,8.47646,1.6064,-0.06157,80.08098,-6.155993,-1.969768,0.428808,,,,,,,,,,,,-5.50177,9.17619,-2.20878,50,5.24742,7.50993,-128.28827,-5.78005,-9.04878,29.78377,-17.08196,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,0c620300-a0b5-11f0-a37e-ddb784a4547d,87.90057,,,8.49361,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/3/25,23:59:50,2025-10-03T16:59:50.2375424-07:00,2025-10-03T23:59:50.2375424Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,419d33b9-4daf-4705-b997-854c1f501de7,54.10166,-129.23702,14.89189,5.42288,-5.23591,-8.54098,-2.4526,7.79818,-4.52439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,100,
84,10/3/25,17:00:13,4,3,"Russell, Aidan",830551,Right,SAN_AZT,"Adams, Gage",805917,Right,SAN_AZT,Undefined,3,Bottom,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.6978,0.190738,-2.500456,2167.045924,203.23078,12:45,5.52476,2.47027,6.48062,-19.28666,15.91867,6.29622,4.09285,0.69746,79.90694,-3.527146,-1.35958,0.427047,,,,,,,,,,,,-4.06067,8.61016,-2.29674,50,5.52945,5.36481,-128.67695,-0.07466,-6.71171,30.23511,-17.94265,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,1a1fecf0-a0b5-11f0-a37e-ddb784a4547d,88.26296,,,8.79086,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/4/25,0:00:13,2025-10-03T17:00:13.4491136-07:00,2025-10-04T00:00:13.4491136Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,793fe6c0-2bcc-4914-b13b-a04928430243,54.01654,-129.61727,15.11755,5.52309,0.48336,-8.97133,-2.46684,5.57355,-3.35585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,100,
85,10/3/25,17:00:33,4,4,"Russell, Aidan",830551,Right,SAN_AZT,"Adams, Gage",805917,Right,SAN_AZT,Undefined,3,Bottom,2,2,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.60156,0.610899,-2.147544,2398.685065,133.712476,10:30,5.24527,2.62344,6.17569,-34.57872,10.5841,-9.47993,2.92834,-0.15089,71.4598,-5.869128,-3.855117,0.483684,,,,,,,,,,,,4.21398,5.75847,-2.45645,50,5.27417,4.62481,-114.04933,0.23671,5.49537,22.91456,-24.66459,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,262e7930-a0b5-11f0-a37e-ddb784a4547d,77.92776,,,7.14175,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/4/25,0:00:33,2025-10-03T17:00:33.3430272-07:00,2025-10-04T00:00:33.3430272Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,cd185a81-67d1-4595-a49d-45a9687d73f4,54.32256,-114.91453,11.45728,5.24765,1.16799,-12.33229,-2.62715,4.41732,2.74768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,100,
86,10/3/25,17:00:54,4,5,"Russell, Aidan",830551,Right,SAN_AZT,"Adams, Gage",805917,Right,SAN_AZT,Undefined,3,Bottom,2,2,2,Cutter,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,78.30727,-1.993833,-2.919039,2450.115291,106.147849,9:30,5.31022,2.62317,6.09041,-41.20675,6.35319,-14.51103,0.02878,-1.2887,69.20616,-9.683961,-5.530344,0.496355,,,,,,,,,,,,6.19599,4.74922,-2.39058,50,5.13539,6.31116,-113.05489,-5.14411,7.61595,30.237,-26.33642,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,323b09a0-a0b5-11f0-a37e-ddb784a4547d,75.93854,,,9.10111,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/4/25,0:00:54,2025-10-03T17:00:53.5964672-07:00,2025-10-04T00:00:53.5964672Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,d5db05f0-965e-4f01-807a-6be67687c88b,54.40362,-114.22659,15.1185,5.31495,-4.12357,-13.16821,-2.62942,6.01603,3.80798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,100,
87,10/3/25,17:01:17,4,6,"Russell, Aidan",830551,Right,SAN_AZT,"Adams, Gage",805917,Right,SAN_AZT,Undefined,3,Bottom,2,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,88.22701,-0.697462,-4.958506,2153.614871,180.923836,12:00,5.41017,2.56599,6.57932,-16.8469,18.91296,0.28394,3.36459,-1.96632,79.33631,-3.974201,-4.907265,0.430397,,,,,,,,,,,,-1.77551,10.488,-2.22515,50,5.35452,11.05814,-127.58979,-1.94131,-2.87703,30.41766,-15.17942,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,4043df40-a0b5-11f0-a37e-ddb784a4547d,87.57595,,,8.89071,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/4/25,0:01:17,2025-10-03T17:01:17.4702592-07:00,2025-10-04T00:01:17.4702592Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,d3c38bcc-4df9-44bf-a5ba-58890e48af8b,53.91615,-128.52001,15.20883,5.40679,-1.47709,-7.58971,-2.56468,11.14613,-1.43852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,100,
88,10/3/25,17:02:01,5,1,"Russell, Aidan",830551,Right,SAN_AZT,"Marnell, Anthony",822173,Left,SAN_AZT,Undefined,3,Bottom,2,0,0,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,73.45272,1.181592,-2.408742,2581.326477,69.050989,8:15,5.36947,2.67175,6.21364,-55.78444,-3.84595,-14.72583,1.81239,-0.77976,66.94036,-9.130196,-5.065609,0.5187,,,,,,,,,,,,6.79052,-1.76835,-2.48429,50,5.43128,4.98704,-106.57133,0.60935,7.67788,21.19447,-34.1735,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,5a0eced0-a0b5-11f0-a37e-ddb784a4547d,72.66715,,,6.51236,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/4/25,0:02:01,2025-10-03T17:02:00.6016512-07:00,2025-10-04T00:02:00.6016512Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,d30c9cc9-bbff-4936-ac20-bdceed2eeb68,54.28748,-107.42062,10.59724,5.37943,1.97873,-17.08675,-2.67797,4.67938,3.83894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,110,
89,10/3/25,17:02:20,5,2,"Russell, Aidan",830551,Right,SAN_AZT,"Marnell, Anthony",822173,Left,SAN_AZT,Undefined,3,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.83998,-3.259259,-3.541986,2201.700342,215.105625,1:15,5.33876,2.45326,6.37978,-18.95029,15.65127,10.11571,0.75205,0.03343,81.21329,-6.878911,-1.713575,0.423369,,,,,,,,,,,,-6.34981,9.54689,-2.20181,50,5.09425,7.62947,-129.9989,-7.93488,-10.71948,30.68693,-16.05736,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,65b8a5d0-a0b5-11f0-a37e-ddb784a4547d,89.02977,,,8.62669,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/4/25,0:02:20,2025-10-03T17:02:20.2552320-07:00,2025-10-04T00:02:20.2552320Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,62d37ed4-d8e2-4fda-981c-f632cdc270d1,54.11797,-130.96736,15.34347,5.33668,-7.42811,-8.02868,-2.44793,7.96777,-5.35974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,110,
90,10/3/25,17:02:40,5,3,"Russell, Aidan",830551,Right,SAN_AZT,"Marnell, Anthony",822173,Left,SAN_AZT,Undefined,3,Bottom,2,1,1,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.12651,1.40469,-1.311417,2427.262327,105.159931,9:30,5.27834,2.7352,6.04498,-40.67986,6.38422,-16.45493,3.18949,0.14957,69.39266,-6.235419,-4.27015,0.49376,,,,,,,,,,,,7.83079,3.35957,-2.62498,50,5.36693,3.22735,-113.07333,1.56523,9.78363,27.33138,-27.97666,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,71497690-a0b5-11f0-a37e-ddb784a4547d,76.33751,,,8.73385,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/4/25,0:02:40,2025-10-03T17:02:39.6326912-07:00,2025-10-04T00:02:39.6326912Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,93508549-38ff-4249-b9f1-5a6c16715ca5,54.44919,-114.14369,13.66569,5.28417,2.66087,-13.98833,-2.74387,2.8442,4.89182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,110,
91,10/3/25,17:03:00,5,4,"Russell, Aidan",830551,Right,SAN_AZT,"Marnell, Anthony",822173,Left,SAN_AZT,Undefined,3,Bottom,2,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.15566,-2.178442,-2.632209,2276.317448,213.721934,1:00,5.46696,2.4537,6.2917,-16.13631,17.65131,10.92953,2.11165,0.93709,81.83481,-5.305421,-0.658055,0.41836,51.45679,-67.37945,36.162399,,,,,2.88379,2.26317,-3.795548,0.031786,-6.56559,10.26784,-2.26489,50,5.29857,5.61827,-132.07363,-5.4523,-11.36682,33.33574,-14.39765,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,7d93fa60-a0b5-11f0-a37e-ddb784a4547d,90.09574,2.22796,,9.32085,,,,2.12796,2.22796,-0.73869,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/4/25,0:03:00,2025-10-03T17:03:00.1534464-07:00,2025-10-04T00:03:00.1534464Z,GroundBall,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,d6368385-3a25-4f37-ae25-d50e09adac3f,54.20713,-133.13129,16.66787,5.46431,-4.9955,-7.19883,-2.44886,5.97891,-5.68341,,2.12722,23.57932,,,,,,,,2.23014,-70.09179,,,,,,,,-0.73923,17.2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,110,3-Apr
92,10/3/25,17:05:24,1,1,"McBean, Alito",830544,Left,SAN_AZT,"Boyd, Reeve",822164,Right,SAN_AZT,Undefined,4,Top,0,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,73.51791,1.131035,-0.162118,2202.607666,320.870426,4:45,6.33454,-1.11579,5.34473,-69.52921,-15.60871,14.32828,1.60158,-0.07385,66.69545,-11.469238,2.394716,0.528504,,,,,,,,,,,,-7.18804,-7.51843,1.12001,50,6.38731,-0.24845,-106.58129,-0.2255,-8.05756,22.66695,-40.60199,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,d30f10b0-a0b5-11f0-a37e-ddb784a4547d,71.31911,,,6.82246,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/4/25,0:05:24,2025-10-03T17:05:23.6067840-07:00,2025-10-04T00:05:23.6067840Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,6438f4c9-9574-4fd8-9fbb-37b14d31601d,55.15876,-107.67283,11.33347,6.3511,1.72971,-20.30099,1.12263,0.13956,-4.02878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
93,10/3/25,17:05:40,1,2,"McBean, Alito",830544,Left,SAN_AZT,"Boyd, Reeve",822164,Right,SAN_AZT,Undefined,4,Top,0,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,87.52704,-2.733344,0.74543,2387.152992,151.108079,11:00,6.34693,-1.09477,5.68545,-21.25564,16.61938,-8.31327,2.02566,-1.09266,77.97871,-6.770533,-0.741845,0.442943,82.49928,-19.100745,-5.288317,,,,,8.11331,8.11331,3.56441,0.054867,4.50028,9.87623,1.03736,50,6.10386,-1.28739,-126.58914,-6.6926,7.08253,33.09098,-16.63087,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,dcd5f6e0-a0b5-11f0-a37e-ddb784a4547d,85.09545,2.17719,,9.54833,,,,1.83729,2.17719,1.08387,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/4/25,0:05:40,2025-10-03T17:05:39.9034368-07:00,2025-10-04T00:05:39.9034368Z,GroundBall,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,ca34dcbc-c0c5-449c-8253-8cfa0746e68e,54.81131,-127.84066,16.54549,6.34508,-6.06361,-8.31543,1.09112,-1.55526,3.54126,,1.83509,114.09965,,,,,,,,2.17795,-39.68111,,,,,,,,1.08408,-10.56124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,000,
94,10/3/25,17:06:19,2,1,"McBean, Alito",830544,Left,SAN_AZT,"Justice, Zach",822154,Right,SAN_AZT,Undefined,4,Top,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.42762,1.504695,1.234642,2184.260606,336.499387,5:15,6.32458,-0.73962,5.53693,-75.38197,-21.12714,10.12674,1.44986,1.25849,66.08826,-12.198341,3.048272,0.53014,,,,,,,,,,,,-4.60587,-10.53005,0.62568,50,6.40584,-2.67297,-106.36488,0.31782,-5.08155,24.51712,-43.79155,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,f458cb30-a0b5-11f0-a37e-ddb784a4547d,71.09902,,,7.33937,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/4/25,0:06:19,2025-10-03T17:06:19.2701952-07:00,2025-10-04T00:06:19.2701952Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,b025c530-6fe5-44e5-a10d-f8c30ac3f7bd,54.96685,-107.50364,12.25856,6.34384,2.35184,-21.89577,0.74435,-2.43695,-2.54077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,100,
95,10/3/25,17:06:38,2,2,"McBean, Alito",830544,Left,SAN_AZT,"Justice, Zach",822154,Right,SAN_AZT,Undefined,4,Top,0,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,86.83525,-2.212784,2.193748,2321.208692,162.301635,11:30,6.33268,-0.96245,5.67988,-17.95702,20.53013,-6.04729,2.77092,0.57967,77.24274,-5.676621,1.113681,0.446508,90.05395,42.55325,1.872057,4398.04999,109.32853,91.34801,12.13412,312.59442,312.59442,11.41859,5.471818,3.88662,11.68386,0.78142,50,6.13534,-4.55208,-125.56636,-5.35462,6.02063,32.46996,-14.07494,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,ffb98b40-a0b5-11f0-a37e-ddb784a4547d,84.41603,110.44442,,9.5925,,,,1.37986,2.92559,-0.50942,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/4/25,0:06:38,2025-10-03T17:06:38.4763904-07:00,2025-10-04T00:06:38.4763904Z,FlyBall,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,dec91217-b35a-4ded-8f35-5145188c9b9c,54.81738,-126.80596,16.23498,6.32951,-4.81729,-7.03747,0.95959,-4.78193,3.01032,202.961151,1.3829,97.17128,-23.05,6.45385,-1.17685,0.10149,0.00619,-0.00196,0.0001,2.92432,89.34286,-21.35213,1.06846,0.23768,-0.17833,0.05343,-0.00785,0.00044,-0.50961,3.18734,6.07764,-2.19235,0.52264,-0.07834,0.00502,0.00018,-3.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,100,F8
96,10/3/25,17:07:15,3,1,"McBean, Alito",830544,Left,SAN_AZT,"Lopez, Nate",10118646,Right,SAN_AZT,Undefined,4,Top,1,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,85.12984,-2.13221,1.742471,2420.280726,177.930219,12:00,6.31197,-1.16214,5.63764,-17.83855,21.83568,-0.735,2.83432,0.40277,76.52101,-5.555336,1.611277,0.453342,81.31488,13.685358,-18.279624,4837.930439,103.73529,13.48024,-36.591,175.88466,175.88466,-20.117776,1.800229,0.95417,12.21835,1.01443,50,6.1197,-3.71891,-123.25763,-5.08173,1.44025,28.79878,-13.73114,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,15c09500-a0b6-11f0-a37e-ddb784a4547d,83.14355,14.21749,,8.60883,,,,1.62949,2.85434,-0.4205,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/4/25,0:07:15,2025-10-03T17:07:15.4689024-07:00,2025-10-04T00:07:15.4689024Z,LineDrive,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,edeff533-cc23-47b3-85ec-35a011fb7179,54.86047,-124.38808,14.39939,6.30859,-4.54273,-6.86557,1.16152,-3.77544,0.72012,110.509108,1.62949,110.02831,-13.99985,2.58468,-0.53604,0.09686,-0.01782,0.00275,-0.00022,2.85434,28.21609,-18.54742,1.44949,-0.26517,0.05242,-0.00778,0.00121,-0.00012,-0.4205,-36.34498,1.59929,0.12135,-0.08328,0.02533,-0.00536,0.00079,-7.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,100,
97,10/3/25,17:07:51,4,1,"McBean, Alito",830544,Left,SAN_AZT,"Emmerman, Marc",1000111946,Right,SAN_AZT,Undefined,4,Top,1,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.51616,-2.111414,1.112577,2265.757593,155.212148,11:15,6.20075,-1.31081,5.45065,-27.1684,16.97619,-7.14122,1.9587,-0.86416,73.3846,-7.163424,-0.159499,0.478201,,,,,,,,,,,,3.90768,9.62001,1.21756,50,5.99593,-1.97448,-116.69514,-5.14579,5.35518,23.22573,-18.99053,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,2b4eec50-a0b6-11f0-a37e-ddb784a4547d,78.82141,,,7.13156,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/4/25,0:07:51,2025-10-03T17:07:51.4626048-07:00,2025-10-04T00:07:51.4626048Z,,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,b0e3f370-b2fe-428d-b45e-aa95fb648651,55.04724,-117.6954,11.61286,6.19993,-4.32793,-9.49527,1.30756,-2.20511,2.67759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,110,
98,10/3/25,17:08:12,4,2,"McBean, Alito",830544,Left,SAN_AZT,"Emmerman, Marc",1000111946,Right,SAN_AZT,Undefined,4,Top,1,0,1,Curveball,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,74.45428,-0.897188,1.748221,2354.637325,324.35345,4:45,6.31058,-1.03568,5.67633,-62.91582,-11.50816,9.48689,0.2307,1.38524,68.56317,-12.289656,3.451859,0.516042,,,,,,,,,,,,-4.3004,-5.15559,0.882,50,6.19499,-3.6345,-108.06826,-3.67206,-5.0105,21.42864,-38.18096,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,373e57d0-a0b6-11f0-a37e-ddb784a4547d,73.04138,,,5.89111,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/4/25,0:08:12,2025-10-03T17:08:11.5673088-07:00,2025-10-04T00:08:11.5673088Z,,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,6c79a488-6942-4196-b5bd-98764f79d15f,54.82834,-109.02146,10.71432,6.32056,-1.97368,-19.09048,1.03871,-3.41162,-2.50525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,110,
99,10/3/25,17:08:46,4,3,"McBean, Alito",830544,Left,SAN_AZT,"Emmerman, Marc",1000111946,Right,SAN_AZT,Undefined,4,Top,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.58742,1.042126,1.01762,2225.601496,288.626836,3:30,6.30487,-1.19702,5.36234,-48.8727,-1.33028,8.50146,3.20968,0.46582,71.01625,-7.867909,2.529601,0.496263,,,,,,,,,,,,-3.96118,-0.49579,1.09938,50,6.3638,-2.33534,-112.58733,0.39033,-5.05837,21.41897,-32.80717,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,4b657e00-a0b6-11f0-a37e-ddb784a4547d,75.95252,,,6.57116,,,,,,,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/4/25,0:08:46,2025-10-03T17:08:45.5261184-07:00,2025-10-04T00:08:45.5261184Z,,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,5aae5cfa-d884-4fb8-b61d-0c4883c8afa7,55.13899,-113.56078,10.70949,6.31218,1.88135,-16.40358,1.20029,-2.10545,-2.52919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,011,
100,10/3/25,17:09:03,4,4,"McBean, Alito",830544,Left,SAN_AZT,"Emmerman, Marc",1000111946,Right,SAN_AZT,Undefined,4,Top,1,2,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,2,,87.20034,-2.743271,2.375066,2353.233338,154.040558,11:15,6.26762,-1.16642,5.73192,-21.3656,16.42647,-7.29205,1.92816,0.43911,78.366,-6.783386,1.070946,0.442458,95.61169,9.849584,-1.523422,1436.258884,109.99778,14.56544,-0.69465,237.51922,237.51922,1.644625,2.229172,4.51973,9.69922,0.97289,50,6.02578,-4.92295,-126.15884,-6.70387,7.1355,30.5552,-16.86153,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251003-TonyGwynnStadium-Private-1,55eca6f0-a0b6-11f0-a37e-ddb784a4547d,85.18881,14.95494,,8.83434,,,,1.45417,1.91339,-0.41953,a253fb7c-bec4-450d-b898-fd9e0b9de3d0,10/4/25,0:09:03,2025-10-03T17:09:03.0511616-07:00,2025-10-04T00:09:03.0511616Z,LineDrive,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,3e8c3641-1257-4618-8fa8-c73309a6f118,54.76626,-127.30798,15.2776,6.26598,-6.06973,-8.43076,1.16308,-5.1913,3.56775,202.232097,1.45417,138.11453,-21.96303,4.91815,-1.01208,0.20232,-0.03788,0.00549,-0.00041,1.91341,23.98726,-10.61032,-0.63441,0.32286,-0.1208,0.04025,-0.00887,0.00087,-0.41954,-3.67298,4.37825,-0.76228,0.10452,-0.00636,-0.00285,0.00115,-0.00013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,011,
